company,ticker,sector,year,debt_to_equity,current_ratio,interest_coverage,altman_z_score,debt_to_equity_inv,risk_score,risk_category
Apple Inc.,AAPL,Technology,2021,2.163925,1.074553,41.190548,2.2521524,0.4621232251579884,0.14245138457023926,Medium Risk
Apple Inc.,AAPL,Technology,2022,2.614462,0.879356,,2.2604497,0.38248786939722207,0.12181692420813914,High Risk
Apple Inc.,AAPL,Technology,2023,1.994175,0.988012,,2.278483,0.501460503717076,0.13519305915282442,Medium Risk
Apple Inc.,AAPL,Technology,2024,2.090588,0.867313,,2.1459637,0.47833432507983403,0.11918535025808871,High Risk
Apple Inc.,AAPL,Technology,2025,1.524107,0.893293,,2.4209714,0.656121912700355,0.13637865625734547,Medium Risk
Alphabet Inc.,GOOGL,Technology,2021,0.113291,2.928113,227.49711,4.0028503,8.826826491071666,0.68440033090026,Low Risk
Alphabet Inc.,GOOGL,Technology,2022,0.117032,2.377994,209.641457,3.922205,8.544671542825894,0.617360288925967,Low Risk
Alphabet Inc.,GOOGL,Technology,2023,0.105114,2.096585,273.678571,3.8863642,9.513480602013052,0.6482191594311335,Low Risk
Alphabet Inc.,GOOGL,Technology,2024,0.093628,1.836931,419.365672,4.1202012,10.68056564275644,0.7348679024409237,Low Risk
Alphabet Inc.,GOOGL,Technology,2025,0.161333,2.005334,175.324728,3.746497,6.1983599139667644,0.49821965557602055,Low Risk
Johnson & Johnson,JNJ,Healthcare,2021,0.469462,1.348317,117.786885,0.9159439,2.1300978566955364,0.19904337916351683,Low Risk
Johnson & Johnson,JNJ,Healthcare,2022,0.530467,0.990896,80.365942,0.9016061,1.885131403084452,0.14299319004110006,Medium Risk
Johnson & Johnson,JNJ,Healthcare,2023,0.442493,1.155849,30.65285,0.9413802,2.259922755840205,0.1455477835400868,Medium Risk
Johnson & Johnson,JNJ,Healthcare,2024,0.529221,1.110729,29.935099,0.9027305,1.8895697638604665,0.1297577657036416,High Risk
Johnson & Johnson,JNJ,Healthcare,2025,0.604986,1.027676,27.119464,0.9241679,1.652930811622087,0.11551927088284199,High Risk
Microsoft Corporation,MSFT,Technology,2021,0.579472,2.079994,30.006867,5.8970468,1.725708921224839,0.3928548283509965,Low Risk
Microsoft Corporation,MSFT,Technology,2022,0.470752,1.784607,40.734245,8.7591165,2.124260757256475,0.4879540693460033,Low Risk
Microsoft Corporation,MSFT,Technology,2023,0.385219,1.769167,44.372431,1.6671255,2.5959259538080937,0.2412539444435246,Low Risk
Microsoft Corporation,MSFT,Technology,2024,0.364471,1.274955,36.685551,2.983846,2.7437025167983187,0.24683760260267004,Low Risk
Microsoft Corporation,MSFT,Technology,2025,0.326611,1.353446,53.001237,3.603036,3.061746236348439,0.2927618119923255,Low Risk
UnitedHealth Group Incorporated,UNH,Healthcare,2021,0.601512,,14.439759,,1.6624772240620302,0.1856947679111896,Low Risk
UnitedHealth Group Incorporated,UNH,Healthcare,2022,0.667342,,13.592256,,1.4984820376958141,0.18082104978835634,Medium Risk
UnitedHealth Group Incorporated,UNH,Healthcare,2023,0.632204,,9.968577,,1.581767910358049,0.18137956022987273,Low Risk
UnitedHealth Group Incorporated,UNH,Healthcare,2024,0.749617,,8.266001,,1.3340145701071346,0.1738170488146713,Medium Risk
UnitedHealth Group Incorporated,UNH,Healthcare,2025,0.816181,,4.738631,,1.2252184258148622,0.1691819614301628,Medium Risk
The Boeing Company,BA,Industrials,2021,-4.017311,1.325324,-0.174282,0.9589152,-0.2489227246782736,0.07795743754080664,High Risk
The Boeing Company,BA,Industrials,2022,-3.696492,1.21622,-0.319016,0.8753877,-0.2705267588838282,0.0647290790446156,High Risk
The Boeing Company,BA,Industrials,2023,-3.141456,1.140336,0.317202,0.9157947,-0.31832373268955544,0.05859337067086989,High Risk
The Boeing Company,BA,Industrials,2024,-14.296883,1.318507,-3.676697,0.5741399,-0.06994531605245703,0.06648617723319057,High Risk
The Boeing Company,BA,Industrials,2025,10.328935,1.18817,-1.873331,0.7387406,0.09681540255602344,0.06656047145433805,High Risk
General Electric Company,GE,Industrials,2021,0.913991,1.277077,-0.039106,1.1275464,1.0941026771598408,0.11662870146174258,High Risk
General Electric Company,GE,Industrials,2022,0.748969,1.181193,2.973114,1.0320174,1.335168745301875,0.11276962716987755,High Risk
General Electric Company,GE,Industrials,2023,0.760846,1.325608,6.068999,1.2131004,1.3143264208525771,0.1328887005793124,Medium Risk
General Electric Company,GE,Industrials,2024,1.041554,1.094295,7.86714,1.5821933,0.960103844831857,0.11744484121553418,High Risk
General Electric Company,GE,Industrials,2025,1.140703,1.041457,11.24911,1.6523191,0.8766523801550448,0.11473262686703764,High Risk
BP p.l.c.,BP,Energy,2021,0.771647,1.153238,6.940692,1.2693217,1.2959293562989296,0.11983641502754995,High Risk
BP p.l.c.,BP,Energy,2022,0.668671,1.08756,22.06591,1.745176,1.4955037679217433,0.14414754956703396,Medium Risk
BP p.l.c.,BP,Energy,2023,0.73778,1.209903,10.154184,1.6148609,1.3554176041638428,0.140581849240322,Medium Risk
BP p.l.c.,BP,Energy,2024,0.913545,1.250398,2.927431,1.215893,1.094636826866766,0.11895861130838317,High Risk
BP p.l.c.,BP,Energy,2025,0.980122,1.263151,3.628736,1.2235076,1.0202811486733283,0.11865268523488062,High Risk
ExxonMobil Holdings Corporation,XOM,Energy,2021,0.301845,1.04433,26.273495,3.334084,3.3129586377114086,0.25017838892585587,Low Risk
ExxonMobil Holdings Corporation,XOM,Energy,2022,0.231725,1.41402,85.270677,4.1528103,4.315460135936995,0.3676434138677863,Low Risk
ExxonMobil Holdings Corporation,XOM,Energy,2023,0.224473,1.479102,55.414605,3.8691128,4.454878760474534,0.3526053172079247,Low Risk
ExxonMobil Holdings Corporation,XOM,Energy,2024,0.178522,1.308405,40.300201,3.4392526,5.601550509180941,0.34610286572756127,Low Risk
ExxonMobil Holdings Corporation,XOM,Energy,2025,0.189355,1.1528,58.694859,3.3928856,5.281085791238679,0.3307968676104509,Low Risk
JD Sports Fashion Plc,JD,Consumer Discretionary,2021,1.403075,1.234084,7.714286,1.7433708,0.7127202751100261,0.12871622511775224,High Risk
JD Sports Fashion Plc,JD,Consumer Discretionary,2022,1.013248,1.418654,14.970588,1.9309703,0.9869252147549268,0.1625883941484239,Medium Risk
JD Sports Fashion Plc,JD,Consumer Discretionary,2023,0.949069,1.459643,11.87013,1.9917964,1.0536641698338054,0.1687448493240637,Medium Risk
JD Sports Fashion Plc,JD,Consumer Discretionary,2024,0.911119,1.524286,9.22549,2.0856873,1.0975514724201778,0.1777670302207415,Medium Risk
JD Sports Fashion Plc,JD,Consumer Discretionary,2025,1.108541,1.29153,6.928105,1.8716881,0.9020866165527481,0.1432195779707265,Medium Risk
"NIKE, Inc.",NKE,Consumer Discretionary,2021,1.003603,2.717697,24.429054,2.7654362,0.99640993500418,0.31112472845337624,Low Risk
"NIKE, Inc.",NKE,Consumer Discretionary,2022,0.82632,2.629357,22.324415,2.7119184,1.2101849162552036,0.3062995290790319,Low Risk
"NIKE, Inc.",NKE,Consumer Discretionary,2023,0.867181,2.722774,20.32646,2.8023937,1.1531617966722056,0.3152577260392037,Low Risk
"NIKE, Inc.",NKE,Consumer Discretionary,2024,0.830423,2.396111,25.107807,2.7993168,1.2042055675240209,0.2903266771846383,Low Risk
"NIKE, Inc.",NKE,Consumer Discretionary,2025,0.833724,2.211054,12.464646,2.3312244,1.1994377036045503,0.2509335944141329,Low Risk
Tesco PLC,TSCO,Consumer Staples,2021,1.299444,0.675564,2.552068,1.1488771,0.7695599040820535,0.05735740265562518,High Risk
Tesco PLC,TSCO,Consumer Staples,2022,0.981654,0.755251,4.40184,1.38078,1.018688865934433,0.08047213072939703,High Risk
Tesco PLC,TSCO,Consumer Staples,2023,1.233374,0.708064,3.660085,1.5139399,0.8107840768493579,0.07521871836830384,High Risk
Tesco PLC,TSCO,Consumer Staples,2024,1.272267,0.811157,3.493185,1.4552254,0.785998536470725,0.08129702069311193,High Risk
Tesco PLC,TSCO,Consumer Staples,2025,1.257589,0.64081,3.918075,1.7954408,0.7951723496309208,0.0793709283216032,High Risk
The Coca-Cola Company,KO,Consumer Staples,2021,1.779807,1.130075,7.159048,2.0823853,0.5618586734404348,0.12769952515790436,High Risk
The Coca-Cola Company,KO,Consumer Staples,2022,1.637071,1.145356,13.992063,2.2430332,0.610847055503396,0.13948611967287286,Medium Risk
The Coca-Cola Company,KO,Consumer Staples,2023,1.620779,1.134105,8.674525,2.2465422,0.6169872635319189,0.1362876562862983,Medium Risk
The Coca-Cola Company,KO,Consumer Staples,2024,1.769187,1.029625,8.630435,2.2182874,0.5652313746370508,0.12471337017632184,High Risk
The Coca-Cola Company,KO,Consumer Staples,2025,1.397929,1.458766,9.085852,2.4074669,0.7153439123160046,0.17335962352568193,Medium Risk
The Procter & Gamble Company,PG,Consumer Staples,2021,0.703862,0.69694,36.818725,2.6699664,1.4207330414200512,0.14893339074575082,Medium Risk
The Procter & Gamble Company,PG,Consumer Staples,2022,0.689226,0.654545,42.015945,2.818022,1.4509028968727238,0.15394494499197348,Medium Risk
The Procter & Gamble Company,PG,Consumer Staples,2023,0.775523,0.633404,24.784392,2.8027526,1.2894524082457903,0.13899256629455642,Medium Risk
The Procter & Gamble Company,PG,Consumer Staples,2024,0.667056,0.734796,22.210811,2.9838262,1.4991245112854095,0.15896860047923994,Medium Risk
The Procter & Gamble Company,PG,Consumer Staples,2025,0.698608,0.704199,23.823594,3.0157653,1.431417905320294,0.1563882440702547,Medium Risk
Pfizer Inc. ,PFE,Healthcare,2021,0.534384,1.398913,20.898528,2.295576,1.8713135123806104,0.2011561884425404,Low Risk
Pfizer Inc. ,PFE,Healthcare,2022,0.410532,1.216455,32.18336,2.6955144,2.435863708553779,0.22064590387503571,Low Risk
Pfizer Inc. ,PFE,Healthcare,2023,0.843697,0.906662,2.859665,1.4533064,1.1852596370497939,0.10014114776669772,High Risk
Pfizer Inc. ,PFE,Healthcare,2024,0.761811,1.171252,5.032999,1.771058,1.3126615394106937,0.13935084641017845,Medium Risk
Pfizer Inc. ,PFE,Healthcare,2025,0.779568,1.159907,7.174841,1.8382782,1.282761734704349,0.14102289785081196,Medium Risk
